REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,12-12-18 20:30,8315.82,105.86
NSW1,12-12-18 21:00,8094.73,97.24
NSW1,12-12-18 21:30,7983.49,87.18
NSW1,12-12-18 22:00,7835.17,77.5
NSW1,12-12-18 22:30,7817.05,73.88
NSW1,12-12-18 23:00,7756.43,73.54
NSW1,12-12-18 23:30,7526.33,64.62
NSW1,13-12-18 0:00,7353.56,64.34
NSW1,13-12-18 0:30,7155.83,61.65
NSW1,13-12-18 1:00,7059.51,68.87
NSW1,13-12-18 1:30,6817.59,64.93
NSW1,13-12-18 2:00,6566.54,51.96
NSW1,13-12-18 2:30,6428.66,56.49
NSW1,13-12-18 3:00,6379.96,70.01
NSW1,13-12-18 3:30,6344.48,73.92
NSW1,13-12-18 4:00,6420.38,78.56
NSW1,13-12-18 4:30,6649.79,92.83
NSW1,13-12-18 5:00,6866.7,92.34
NSW1,13-12-18 5:30,7355.48,96.85
NSW1,13-12-18 6:00,7736.13,138.43
NSW1,13-12-18 6:30,8029.66,102.4
NSW1,13-12-18 7:00,8352.33,123.62
NSW1,13-12-18 7:30,8535.02,101.43
NSW1,13-12-18 8:00,8538.32,142.59
NSW1,13-12-18 8:30,8649.34,132.4
NSW1,13-12-18 9:00,8701.89,106.72
NSW1,13-12-18 9:30,8752.14,104.99
NSW1,13-12-18 10:00,8820.13,105
NSW1,13-12-18 10:30,8743.62,110.66
NSW1,13-12-18 11:00,8665.36,101.47
NSW1,13-12-18 11:30,8699.79,92.3
NSW1,13-12-18 12:00,8772.4,82.31
NSW1,13-12-18 12:30,8645.11,76.47
NSW1,13-12-18 13:00,8869.01,99.3
NSW1,13-12-18 13:30,9035.68,137.22
NSW1,13-12-18 14:00,9157.79,248.14
NSW1,13-12-18 14:30,9345.34,123.82
NSW1,13-12-18 15:00,9414.01,109.39
NSW1,13-12-18 15:30,9399.11,107.35
NSW1,13-12-18 16:00,9419.78,119.98
NSW1,13-12-18 16:30,9455.18,139.68
NSW1,13-12-18 17:00,9491.72,115.73
NSW1,13-12-18 17:30,9316.57,91.05
NSW1,13-12-18 18:00,9179.66,103.3
NSW1,13-12-18 18:30,9121.06,134.81
NSW1,13-12-18 19:00,8897.06,95.92
NSW1,13-12-18 19:30,8761.63,90.05
NSW1,13-12-18 20:00,8594.84,89.22
NSW1,13-12-18 20:30,8406.65,84.38
NSW1,13-12-18 21:00,8207.44,77.09
NSW1,13-12-18 21:30,8131.43,84.95
NSW1,13-12-18 22:00,7959.37,66.23
NSW1,13-12-18 22:30,7861.11,81.9
NSW1,13-12-18 23:00,7671.54,67.09
NSW1,13-12-18 23:30,7542.88,66.92
NSW1,14-12-18 0:00,7366.55,58.07
NSW1,14-12-18 0:30,7189.29,59.7
NSW1,14-12-18 1:00,6992.96,57.8
NSW1,14-12-18 1:30,6694.97,45.72
NSW1,14-12-18 2:00,6490.16,52.49
NSW1,14-12-18 2:30,6339.16,48.94
NSW1,14-12-18 3:00,6345.65,57.36
NSW1,14-12-18 3:30,6311.54,55.75
NSW1,14-12-18 4:00,6342.74,64.05
NSW1,14-12-18 4:30,6598.98,58.1
NSW1,14-12-18 5:00,6878.86,60.88
NSW1,14-12-18 5:30,7325.03,69.27
NSW1,14-12-18 6:00,7766.74,85.11
NSW1,14-12-18 6:30,8073.12,133.41
NSW1,14-12-18 7:00,8312.04,93.5
NSW1,14-12-18 7:30,8485.88,83.7
NSW1,14-12-18 8:00,8559.08,92.63
NSW1,14-12-18 8:30,8698.96,105.62
NSW1,14-12-18 9:00,8824.29,142.77
NSW1,14-12-18 9:30,8803.28,116.65
NSW1,14-12-18 10:00,8906.7,99.17
NSW1,14-12-18 10:30,8795.31,77.34
NSW1,14-12-18 11:00,8761.87,70.84
NSW1,14-12-18 11:30,8545.06,69.68
NSW1,14-12-18 12:00,8417.85,69.26
NSW1,14-12-18 12:30,8549.21,86.1
NSW1,14-12-18 13:00,8692.06,117.54
NSW1,14-12-18 13:30,8662.26,88.78
NSW1,14-12-18 14:00,8708.04,127.59
NSW1,14-12-18 14:30,8690.08,130.13
NSW1,14-12-18 15:00,8646.28,107.02
NSW1,14-12-18 15:30,8586.45,95.93
NSW1,14-12-18 16:00,8695.71,69.03
NSW1,14-12-18 16:30,8659.02,86.32
NSW1,14-12-18 17:00,8485.86,83.62
NSW1,14-12-18 17:30,8387.31,82.19
NSW1,14-12-18 18:00,8330.59,80.83
NSW1,14-12-18 18:30,8244.24,82.39
NSW1,14-12-18 19:00,8157.41,83.73
NSW1,14-12-18 19:30,8255.32,80.66
NSW1,14-12-18 20:00,8236.4,87.29
NSW1,14-12-18 20:30,8167.64,90.64
NSW1,14-12-18 21:00,7964.73,82.69
NSW1,14-12-18 21:30,7949.18,94.02
NSW1,14-12-18 22:00,7837.4,79.07
NSW1,14-12-18 22:30,7851.01,98.86
NSW1,14-12-18 23:00,7718.65,101.79
NSW1,14-12-18 23:30,7536.88,100.45
NSW1,15-12-18 0:00,7400.02,98.99
NSW1,15-12-18 0:30,7181.38,94.6
NSW1,15-12-18 1:00,6998.91,80.9
NSW1,15-12-18 1:30,6716.25,80.48
NSW1,15-12-18 2:00,6463.14,84.23
NSW1,15-12-18 2:30,6296.05,87.8
NSW1,15-12-18 3:00,6216.36,86.09
NSW1,15-12-18 3:30,6209.9,83.56
NSW1,15-12-18 4:00,6219.96,85.9
NSW1,15-12-18 4:30,6296.24,86.16
NSW1,15-12-18 5:00,6369.58,77.98
NSW1,15-12-18 5:30,6563.06,72.87
NSW1,15-12-18 6:00,6736.04,73.37
NSW1,15-12-18 6:30,7022.28,92.91
NSW1,15-12-18 7:00,7219.04,100.49
NSW1,15-12-18 7:30,7526.06,106.5
NSW1,15-12-18 8:00,7674.95,99.63
NSW1,15-12-18 8:30,7886.88,116.29
NSW1,15-12-18 9:00,7935.14,101.8
NSW1,15-12-18 9:30,7935.37,115.59
NSW1,15-12-18 10:00,7959.6,97.35
NSW1,15-12-18 10:30,8011.69,103.63
NSW1,15-12-18 11:00,8163.35,115.66
NSW1,15-12-18 11:30,8145.14,106.29
NSW1,15-12-18 12:00,8321.68,111.84
NSW1,15-12-18 12:30,8385.65,109.21
NSW1,15-12-18 13:00,8372.45,105.85
NSW1,15-12-18 13:30,8532.45,107.41
NSW1,15-12-18 14:00,8642.9,99.67
NSW1,15-12-18 14:30,8785.37,95
NSW1,15-12-18 15:00,8826.61,88.36
NSW1,15-12-18 15:30,8947.18,94.16
NSW1,15-12-18 16:00,8818.32,104.57
NSW1,15-12-18 16:30,8564.74,91.23
NSW1,15-12-18 17:00,8371.75,100.96
NSW1,15-12-18 17:30,8250.17,94.2
NSW1,15-12-18 18:00,8292.96,94.66
NSW1,15-12-18 18:30,8182.1,93.96
NSW1,15-12-18 19:00,8023.17,99
NSW1,15-12-18 19:30,8077.66,105.18
NSW1,15-12-18 20:00,8073.35,108.87
NSW1,15-12-18 20:30,7975.81,106.77
NSW1,15-12-18 21:00,7857.64,108.31
NSW1,15-12-18 21:30,7681.15,104.52
NSW1,15-12-18 22:00,7533.12,87.74
NSW1,15-12-18 22:30,7506.08,87.43
NSW1,15-12-18 23:00,7260.63,81.75
NSW1,15-12-18 23:30,7067.81,77.04
NSW1,16-12-18 0:00,6936.02,72.5
NSW1,16-12-18 0:30,6823.36,79.4
NSW1,16-12-18 1:00,6681.88,85.58
NSW1,16-12-18 1:30,6429.11,79.09
NSW1,16-12-18 2:00,6251.28,90.16
NSW1,16-12-18 2:30,6184.55,82.86
NSW1,16-12-18 3:00,6094.73,76.07
NSW1,16-12-18 3:30,6108,76.16
NSW1,16-12-18 4:00,6073.79,72.24
NSW1,16-12-18 4:30,6067.72,71.46
NSW1,16-12-18 5:00,6044.26,63.89
NSW1,16-12-18 5:30,6115.84,60.21
NSW1,16-12-18 6:00,6268.35,59.33
NSW1,16-12-18 6:30,6502.93,69.94
NSW1,16-12-18 7:00,6702.35,66.74
NSW1,16-12-18 7:30,6909.42,81.15
NSW1,16-12-18 8:00,7154.57,95.39
NSW1,16-12-18 8:30,7383.09,100.83
NSW1,16-12-18 9:00,7495.79,91.92
NSW1,16-12-18 9:30,7581.64,87.07
NSW1,16-12-18 10:00,7692.51,84.08
NSW1,16-12-18 10:30,7776.59,79.14
NSW1,16-12-18 11:00,7912.19,84.42
NSW1,16-12-18 11:30,7972.72,72.93
NSW1,16-12-18 12:00,8152.02,77.55
NSW1,16-12-18 12:30,8266.78,79.01
NSW1,16-12-18 13:00,8390.86,83.24
NSW1,16-12-18 13:30,8575.19,90.41
NSW1,16-12-18 14:00,8687.46,89.37
NSW1,16-12-18 14:30,8817.09,98.96
NSW1,16-12-18 15:00,8982.86,102.78
NSW1,16-12-18 15:30,8971.6,108.35
NSW1,16-12-18 16:00,9018.61,122.9
NSW1,16-12-18 16:30,9058.73,101.92
NSW1,16-12-18 17:00,9187.92,106.66
NSW1,16-12-18 17:30,9041.25,101.55
NSW1,16-12-18 18:00,8942.04,103.65
NSW1,16-12-18 18:30,8809.73,104.11
NSW1,16-12-18 19:00,8716.66,109.41
NSW1,16-12-18 19:30,8685.81,102.95
NSW1,16-12-18 20:00,8693.84,108.97
NSW1,16-12-18 20:30,8577.52,107.18
NSW1,16-12-18 21:00,8340.56,98.69
NSW1,16-12-18 21:30,8134.57,91.74
NSW1,16-12-18 22:00,7895.73,77.88
NSW1,16-12-18 22:30,7735.29,78.53
NSW1,16-12-18 23:00,7491.73,73.56
NSW1,16-12-18 23:30,7242.72,77.23
NSW1,17-12-18 0:00,7142.74,75.62
NSW1,17-12-18 0:30,7023.03,85.23
NSW1,17-12-18 1:00,6796.88,71.18
NSW1,17-12-18 1:30,6498.3,66.16
NSW1,17-12-18 2:00,6396.41,73.64
NSW1,17-12-18 2:30,6306.49,75.21
NSW1,17-12-18 3:00,6253.1,78.54
NSW1,17-12-18 3:30,6240.24,80.64
NSW1,17-12-18 4:00,6312.62,80.59
NSW1,17-12-18 4:30,6480.86,77.35
NSW1,17-12-18 5:00,6658.56,63.84
NSW1,17-12-18 5:30,7156.39,75.1
NSW1,17-12-18 6:00,7562.18,79.13
NSW1,17-12-18 6:30,7925.84,95.93
NSW1,17-12-18 7:00,8270.15,106.25
NSW1,17-12-18 7:30,8528.87,91.13
NSW1,17-12-18 8:00,8661.35,94.95
NSW1,17-12-18 8:30,8813.22,101.76
NSW1,17-12-18 9:00,8893.78,108.67
NSW1,17-12-18 9:30,8927.62,95.41
NSW1,17-12-18 10:00,8991.82,96.15
NSW1,17-12-18 10:30,9027.73,107.94
NSW1,17-12-18 11:00,9072.87,108.82
NSW1,17-12-18 11:30,9147.44,111.3
NSW1,17-12-18 12:00,9208.38,114.24
NSW1,17-12-18 12:30,9349.49,116.31
NSW1,17-12-18 13:00,9491.43,103.47
NSW1,17-12-18 13:30,9609.59,110.52
NSW1,17-12-18 14:00,9760.96,127.13
NSW1,17-12-18 14:30,9863.2,124.12
NSW1,17-12-18 15:00,10034.7,115.01
NSW1,17-12-18 15:30,10246.96,155.47
NSW1,17-12-18 16:00,10428.81,124.13
NSW1,17-12-18 16:30,10451.96,137.27
NSW1,17-12-18 17:00,10571.21,163.92
NSW1,17-12-18 17:30,10462.15,128.38
NSW1,17-12-18 18:00,10460.71,130.26
NSW1,17-12-18 18:30,10199.62,131.21
NSW1,17-12-18 19:00,9903.63,128.46
NSW1,17-12-18 19:30,9745.35,111.45
NSW1,17-12-18 20:00,9628,114.5
NSW1,17-12-18 20:30,9368.71,122.36
NSW1,17-12-18 21:00,9017.08,88.83
NSW1,17-12-18 21:30,8801.14,88.98
NSW1,17-12-18 22:00,8440.73,82.39
NSW1,17-12-18 22:30,8304.11,83.18
NSW1,17-12-18 23:00,8050.55,88.56
NSW1,17-12-18 23:30,7765.85,75.24
NSW1,18-12-18 0:00,7624.07,77.38
NSW1,18-12-18 0:30,7383.51,70.98
NSW1,18-12-18 1:00,7181.96,66.4
NSW1,18-12-18 1:30,6867.88,67.28
NSW1,18-12-18 2:00,6631.78,66.28
NSW1,18-12-18 2:30,6528.03,67.75
NSW1,18-12-18 3:00,6405.55,66.75
NSW1,18-12-18 3:30,6443.46,67.89
NSW1,18-12-18 4:00,6498.33,71.59
NSW1,18-12-18 4:30,6707.31,70.4
NSW1,18-12-18 5:00,6941.02,73.29
NSW1,18-12-18 5:30,7365.58,108.28
NSW1,18-12-18 6:00,7765.59,92.13
NSW1,18-12-18 6:30,8068.05,92.06
NSW1,18-12-18 7:00,8339.43,101.46
NSW1,18-12-18 7:30,8507.96,97.75
NSW1,18-12-18 8:00,8645.73,111.64
NSW1,18-12-18 8:30,8736.47,107.58
NSW1,18-12-18 9:00,8807.79,105.97
NSW1,18-12-18 9:30,8809.85,92.44
NSW1,18-12-18 10:00,8839.83,112.97
NSW1,18-12-18 10:30,8850.52,108.96
NSW1,18-12-18 11:00,8886.18,123.04
NSW1,18-12-18 11:30,8913.58,109.81
NSW1,18-12-18 12:00,8887.92,131.35
NSW1,18-12-18 12:30,8997.89,106.62
NSW1,18-12-18 13:00,9108.04,209.95
NSW1,18-12-18 13:30,9196.2,123.72
NSW1,18-12-18 14:00,9311.56,108.35
NSW1,18-12-18 14:30,9483.32,103.91
NSW1,18-12-18 15:00,9608.16,104.8
NSW1,18-12-18 15:30,9683.97,142.19
NSW1,18-12-18 16:00,9805.27,219.12
NSW1,18-12-18 16:30,9756.61,109.19
NSW1,18-12-18 17:00,9763.33,195.48
NSW1,18-12-18 17:30,9591.65,105.05
NSW1,18-12-18 18:00,9534.6,130.54
NSW1,18-12-18 18:30,9322.84,104.24
NSW1,18-12-18 19:00,9184.05,159.49
NSW1,18-12-18 19:30,9146.51,143.68
NSW1,18-12-18 20:00,9076.85,166.47
NSW1,18-12-18 20:30,8845.55,121.59
NSW1,18-12-18 21:00,8567.22,93.75
NSW1,18-12-18 21:30,8427.69,86.74
NSW1,18-12-18 22:00,8217.12,124.76
NSW1,18-12-18 22:30,8068.89,235.26
NSW1,18-12-18 23:00,7843.69,144.06
NSW1,18-12-18 23:30,7683.93,91.99
NSW1,19-12-18 0:00,7560.81,76.25
NSW1,19-12-18 0:30,7336.19,65.72
NSW1,19-12-18 1:00,7128.31,65.42
NSW1,19-12-18 1:30,6793.03,54.99
NSW1,19-12-18 2:00,6541.72,57.89
NSW1,19-12-18 2:30,6452.92,68.79
NSW1,19-12-18 3:00,6419.25,61.07
NSW1,19-12-18 3:30,6416.15,60.9
NSW1,19-12-18 4:00,6511.53,61.1
NSW1,19-12-18 4:30,6766.26,71.31
NSW1,19-12-18 5:00,7001.82,82.59
NSW1,19-12-18 5:30,7454.54,100.69
NSW1,19-12-18 6:00,7814.74,84.42
NSW1,19-12-18 6:30,8147.66,136.53
NSW1,19-12-18 7:00,8454.19,167.33
NSW1,19-12-18 7:30,8645.51,95.44
NSW1,19-12-18 8:00,8670.92,97.46
NSW1,19-12-18 8:30,8756.67,97.35
NSW1,19-12-18 9:00,8794.77,100.53
NSW1,19-12-18 9:30,8871.81,118.43
NSW1,19-12-18 10:00,8858.43,110.85
NSW1,19-12-18 10:30,8899.2,109.2
NSW1,19-12-18 11:00,8896.59,111.77
NSW1,19-12-18 11:30,8856.61,159.61
NSW1,19-12-18 12:00,8826.44,99.16
NSW1,19-12-18 12:30,8846.02,99.55
NSW1,19-12-18 13:00,8913.01,122.77
NSW1,19-12-18 13:30,8994.21,113.32
NSW1,19-12-18 14:00,9068.95,112.26
NSW1,19-12-18 14:30,9148.93,204.81
NSW1,19-12-18 15:00,9281.84,287.01
NSW1,19-12-18 15:30,9363.75,224.8
NSW1,19-12-18 16:00,9430.45,138.88
NSW1,19-12-18 16:30,9476.38,152.77
NSW1,19-12-18 17:00,9456.77,116.12
NSW1,19-12-18 17:30,9316.42,111.42
NSW1,19-12-18 18:00,9298.56,127.93
NSW1,19-12-18 18:30,9197.74,119.82
NSW1,19-12-18 19:00,9127.68,270.65
NSW1,19-12-18 19:30,9025.7,265.84
NSW1,19-12-18 20:00,8854.12,123.96
NSW1,19-12-18 20:30,8680.41,115.13
NSW1,19-12-18 21:00,8418.89,127.31
NSW1,19-12-18 21:30,8351.76,92.93
NSW1,19-12-18 22:00,8151.05,89.23
NSW1,19-12-18 22:30,8054.34,94.77
NSW1,19-12-18 23:00,7867.1,95.24
NSW1,19-12-18 23:30,7694.55,87.61
NSW1,20-12-18 0:00,7527.57,82.19
NSW1,20-12-18 0:30,7329.05,69.52
NSW1,20-12-18 1:00,7141.56,67.76
NSW1,20-12-18 1:30,6827.02,62.67
NSW1,20-12-18 2:00,6592.91,54.83
NSW1,20-12-18 2:30,6502.26,64.92
NSW1,20-12-18 3:00,6423.62,63.64
NSW1,20-12-18 3:30,6388.96,63.47
NSW1,20-12-18 4:00,6470.78,60.68
NSW1,20-12-18 4:30,6659.04,64.73
NSW1,20-12-18 5:00,6867.66,62.56
NSW1,20-12-18 5:30,7267.13,75.23
NSW1,20-12-18 6:00,7656.27,88.25
NSW1,20-12-18 6:30,7958,103.92
NSW1,20-12-18 7:00,8230.39,141.12
NSW1,20-12-18 7:30,8439.34,89.22
NSW1,20-12-18 8:00,8549.2,107.59
NSW1,20-12-18 8:30,8631.76,117.86
NSW1,20-12-18 9:00,8711.83,99.76
NSW1,20-12-18 9:30,8817.29,100.59
NSW1,20-12-18 10:00,8823.47,93.26
NSW1,20-12-18 10:30,8895.8,92.57
NSW1,20-12-18 11:00,9006.05,100.3
NSW1,20-12-18 11:30,9252.88,163.38
NSW1,20-12-18 12:00,9391.71,96.17
NSW1,20-12-18 12:30,9522.4,90.57
NSW1,20-12-18 13:00,9881.75,97.8
NSW1,20-12-18 13:30,10107.42,112.89
NSW1,20-12-18 14:00,10427.56,188.54
NSW1,20-12-18 14:30,10671.81,145.78
NSW1,20-12-18 15:00,10980.05,277.33
NSW1,20-12-18 15:30,11315.99,302.26
NSW1,20-12-18 16:00,11151.86,158.13
NSW1,20-12-18 16:30,10979.39,113
NSW1,20-12-18 17:00,11120.79,219.74
NSW1,20-12-18 17:30,10734.7,94.68
NSW1,20-12-18 18:00,10275.87,86.77
NSW1,20-12-18 18:30,9849.02,84
NSW1,20-12-18 19:00,9532.33,93.41
NSW1,20-12-18 19:30,9340.96,101.96
NSW1,20-12-18 20:00,9263.3,101.3
NSW1,20-12-18 20:30,9007.99,85.71
NSW1,20-12-18 21:00,8689.5,82.92
NSW1,20-12-18 21:30,8519.13,88.69
NSW1,20-12-18 22:00,8269.02,84.83
NSW1,20-12-18 22:30,8157.62,103.06
NSW1,20-12-18 23:00,7901.26,81.52
NSW1,20-12-18 23:30,7717.75,88.28
NSW1,21-12-18 0:00,7503.06,79.94
NSW1,21-12-18 0:30,7240.91,67.99
NSW1,21-12-18 1:00,7002.87,69.44
NSW1,21-12-18 1:30,6723.72,78.12
NSW1,21-12-18 2:00,6493.09,77.36
NSW1,21-12-18 2:30,6356.43,68.35
NSW1,21-12-18 3:00,6289.28,76.49
NSW1,21-12-18 3:30,6297.32,67.26
NSW1,21-12-18 4:00,6338.53,68.38
NSW1,21-12-18 4:30,6552.38,61.92
NSW1,21-12-18 5:00,6743.11,62.08
NSW1,21-12-18 5:30,7088.75,72.17
NSW1,21-12-18 6:00,7376.37,83.31
NSW1,21-12-18 6:30,7636.28,93.85
NSW1,21-12-18 7:00,7917.07,89.96
NSW1,21-12-18 7:30,8065.45,74.97
NSW1,21-12-18 8:00,8151.64,81.08
NSW1,21-12-18 8:30,8336.97,78.28
NSW1,21-12-18 9:00,8323.32,78.57
NSW1,21-12-18 9:30,8417.59,89.92
NSW1,21-12-18 10:00,8428.53,84.28
NSW1,21-12-18 10:30,8374.33,81.5
NSW1,21-12-18 11:00,8309.88,85.01
NSW1,21-12-18 11:30,8237.08,74.97
NSW1,21-12-18 12:00,8193.04,94.06
NSW1,21-12-18 12:30,8259.67,86.22
NSW1,21-12-18 13:00,8219.57,75.56
NSW1,21-12-18 13:30,8129.52,75.4
NSW1,21-12-18 14:00,8072.42,70.38
NSW1,21-12-18 14:30,8126.87,70.8
NSW1,21-12-18 15:00,8181.13,79.05
NSW1,21-12-18 15:30,8257.27,87.58
NSW1,21-12-18 16:00,8295.79,79.75
NSW1,21-12-18 16:30,8325.49,91.19
NSW1,21-12-18 17:00,8336.83,80.17
NSW1,21-12-18 17:30,8239.49,76.14
NSW1,21-12-18 18:00,8215.53,76.16
NSW1,21-12-18 18:30,8080.72,69.62
NSW1,21-12-18 19:00,8075.5,74.82
NSW1,21-12-18 19:30,8090.22,84.39
NSW1,21-12-18 20:00,8098.73,78.35
NSW1,21-12-18 20:30,7980.24,84.7
NSW1,21-12-18 21:00,7855.45,91.65
NSW1,21-12-18 21:30,7825.01,77.59
NSW1,21-12-18 22:00,7669.65,68.83
NSW1,21-12-18 22:30,7671.49,77.48
NSW1,21-12-18 23:00,7494.02,75.18
NSW1,21-12-18 23:30,7386.51,96.58
NSW1,22-12-18 0:00,7204.87,83.38
NSW1,22-12-18 0:30,6966.18,65.82
NSW1,22-12-18 1:00,6759.9,66.66
NSW1,22-12-18 1:30,6440.73,59.38
NSW1,22-12-18 2:00,6282.71,45.5
NSW1,22-12-18 2:30,6073.89,56.08
NSW1,22-12-18 3:00,6006.97,65.54
NSW1,22-12-18 3:30,5964.05,62.38
NSW1,22-12-18 4:00,5994.21,62.05
NSW1,22-12-18 4:30,6071.27,60.89
NSW1,22-12-18 5:00,6126.6,61.24
NSW1,22-12-18 5:30,6280.75,70.03
NSW1,22-12-18 6:00,6390.74,80.46
NSW1,22-12-18 6:30,6585.45,88.59
NSW1,22-12-18 7:00,6787.19,85.86
NSW1,22-12-18 7:30,6942.78,69.54
NSW1,22-12-18 8:00,7055.12,65.94
NSW1,22-12-18 8:30,7201.34,68.1
NSW1,22-12-18 9:00,7130.42,66.29
NSW1,22-12-18 9:30,7148.81,75.82
NSW1,22-12-18 10:00,7105.72,67.46
NSW1,22-12-18 10:30,7124.23,66.72
NSW1,22-12-18 11:00,7008.55,62.51
NSW1,22-12-18 11:30,6901.7,61.11
NSW1,22-12-18 12:00,6784.82,58.08
NSW1,22-12-18 12:30,6753.2,61.13
NSW1,22-12-18 13:00,6760.68,59.51
NSW1,22-12-18 13:30,6716.33,61.08
NSW1,22-12-18 14:00,6722,62.72
NSW1,22-12-18 14:30,6714.45,56.87
NSW1,22-12-18 15:00,6769.31,63.93
NSW1,22-12-18 15:30,6846.47,67.33
NSW1,22-12-18 16:00,6872.89,69.52
NSW1,22-12-18 16:30,6905.55,69.12
NSW1,22-12-18 17:00,7061.39,74.39
NSW1,22-12-18 17:30,7188.12,78.04
NSW1,22-12-18 18:00,7286.96,84.92
NSW1,22-12-18 18:30,7372.51,87.19
NSW1,22-12-18 19:00,7331.95,81.7
NSW1,22-12-18 19:30,7424.14,82.36
NSW1,22-12-18 20:00,7481.82,102.52
NSW1,22-12-18 20:30,7395.58,98.7
NSW1,22-12-18 21:00,7283.31,72.21
NSW1,22-12-18 21:30,7220.07,68.29
NSW1,22-12-18 22:00,7170.04,69.25
NSW1,22-12-18 22:30,7118.35,78.33
NSW1,22-12-18 23:00,6906.47,68.05
NSW1,22-12-18 23:30,6764.87,69.27
NSW1,23-12-18 0:00,6676.41,80.64
NSW1,23-12-18 0:30,6525.11,67.19
NSW1,23-12-18 1:00,6362.66,55.73
NSW1,23-12-18 1:30,6147.76,56.89
NSW1,23-12-18 2:00,5981.85,52.38
NSW1,23-12-18 2:30,5874.14,57.93
NSW1,23-12-18 3:00,5755.57,48.37
NSW1,23-12-18 3:30,5745.56,46.28
NSW1,23-12-18 4:00,5762.66,41.26
NSW1,23-12-18 4:30,5782.23,48.99
NSW1,23-12-18 5:00,5777.16,48.99
NSW1,23-12-18 5:30,5915.56,49.02
NSW1,23-12-18 6:00,6000.93,47.84
NSW1,23-12-18 6:30,6174.98,49.2
NSW1,23-12-18 7:00,6316.72,49.24
NSW1,23-12-18 7:30,6434.78,48.33
NSW1,23-12-18 8:00,6498.75,51.18
NSW1,23-12-18 8:30,6578.47,51.86
NSW1,23-12-18 9:00,6594.08,51.5
NSW1,23-12-18 9:30,6615.71,46.8
NSW1,23-12-18 10:00,6586.07,53.78
NSW1,23-12-18 10:30,6527.52,49.74
NSW1,23-12-18 11:00,6478.13,49.3
NSW1,23-12-18 11:30,6455.92,49.61
NSW1,23-12-18 12:00,6393.14,49.17
NSW1,23-12-18 12:30,6312.97,49.25
NSW1,23-12-18 13:00,6261.22,50.04
NSW1,23-12-18 13:30,6239.13,49.29
NSW1,23-12-18 14:00,6246.98,49.29
NSW1,23-12-18 14:30,6293.55,50.41
NSW1,23-12-18 15:00,6410.11,51.84
NSW1,23-12-18 15:30,6554.18,53.42
NSW1,23-12-18 16:00,6754.51,62.56
NSW1,23-12-18 16:30,6875.23,64.36
NSW1,23-12-18 17:00,7097.77,65.08
NSW1,23-12-18 17:30,7323.61,85.11
NSW1,23-12-18 18:00,7454.69,82.86
NSW1,23-12-18 18:30,7487.02,89.51
NSW1,23-12-18 19:00,7489.33,90.27
NSW1,23-12-18 19:30,7568.36,92.04
NSW1,23-12-18 20:00,7637.79,94.43
NSW1,23-12-18 20:30,7550.28,83.8
NSW1,23-12-18 21:00,7409.9,80.74
NSW1,23-12-18 21:30,7270.71,74.76
NSW1,23-12-18 22:00,7131.52,67.45
NSW1,23-12-18 22:30,7088.18,78.81
NSW1,23-12-18 23:00,6911.26,71.42
NSW1,23-12-18 23:30,6764.08,64.36
NSW1,24-12-18 0:00,6624.16,66.6
NSW1,24-12-18 0:30,6465.9,56.87
NSW1,24-12-18 1:00,6367.17,61.51
NSW1,24-12-18 1:30,6120.35,47.2
NSW1,24-12-18 2:00,5960.73,42.62
NSW1,24-12-18 2:30,5832.42,40.03
NSW1,24-12-18 3:00,5769.75,43.94
NSW1,24-12-18 3:30,5733.63,34.63
NSW1,24-12-18 4:00,5744.61,17.63
NSW1,24-12-18 4:30,5904.91,24.19
NSW1,24-12-18 5:00,5958.88,32.73
NSW1,24-12-18 5:30,6198.57,51.57
NSW1,24-12-18 6:00,6382.85,47.92
NSW1,24-12-18 6:30,6584.39,49.55
NSW1,24-12-18 7:00,6748.08,49.21
NSW1,24-12-18 7:30,6886.96,50.14
NSW1,24-12-18 8:00,6935.27,51.6
NSW1,24-12-18 8:30,7053.27,55.45
NSW1,24-12-18 9:00,7064,50.75
NSW1,24-12-18 9:30,7066.69,51.51
NSW1,24-12-18 10:00,7071.74,49.17
NSW1,24-12-18 10:30,7055.23,52.95
NSW1,24-12-18 11:00,7011.69,52.76
NSW1,24-12-18 11:30,6956.11,53.27
NSW1,24-12-18 12:00,6992.14,57.21
NSW1,24-12-18 12:30,6995.19,55.33
NSW1,24-12-18 13:00,7081.88,62.37
NSW1,24-12-18 13:30,7121.24,63.36
NSW1,24-12-18 14:00,7254.19,64.84
NSW1,24-12-18 14:30,7376.97,61.67
NSW1,24-12-18 15:00,7493.54,61.45
NSW1,24-12-18 15:30,7688.57,62.28
NSW1,24-12-18 16:00,7842.81,64.64
NSW1,24-12-18 16:30,7962.75,62.91
NSW1,24-12-18 17:00,8087.06,63.19
NSW1,24-12-18 17:30,8027.15,62.85
NSW1,24-12-18 18:00,7978.21,61.78
NSW1,24-12-18 18:30,7818.75,60.95
NSW1,24-12-18 19:00,7708.99,61.84
NSW1,24-12-18 19:30,7632.63,61.06
NSW1,24-12-18 20:00,7647.48,62.32
NSW1,24-12-18 20:30,7518.27,59.61
NSW1,24-12-18 21:00,7350.39,54.67
NSW1,24-12-18 21:30,7366.25,50.43
NSW1,24-12-18 22:00,7307.82,46.26
NSW1,24-12-18 22:30,7333.36,50.43
NSW1,24-12-18 23:00,7209.74,50.31
